Algorithm:		Bubble Sort         Merge Sort
191	58	58
600	58	58
822	58	58
778	58	58
409	58	58
193	59	59
561	59	59
912	59	59
824	59	59
298	59	59
175	59	59
442	59	59
395	60	60
627	60	60
237	60	60
849	60	60
127	60	60
300	60	60
171	61	61
332	61	61
30	61	61
278	61	61
420	61	61
248	62	62
428	62	62
996	62	62
321	62	62
785	62	62
346	62	62
124	62	62
981	62	62
836	62	62
764	62	62
77	62	62
947	62	62
155	63	63
102	63	63
790	63	63
548	63	63
811	63	63
219	63	63
409	63	63
205	63	63
414	63	63
437	63	63
339	63	63
910	64	64
280	64	64
81	64	64
816	64	64
165	65	65
560	65	65
57	65	65
847	65	65
584	66	66
245	66	66
717	66	66
720	66	66
913	67	67
154	67	67
196	67	67
838	67	67
291	67	67
55	67	67
532	67	67
421	67	67
667	67	67
598	67	67
921	68	68
240	68	68
859	68	68
847	68	68
970	68	68
127	68	68
912	68	68
600	68	68
751	68	68
892	68	68
242	69	69
229	69	69
518	69	69
624	69	69
532	69	69
384	70	70
733	70	70
519	70	70
601	70	70
741	70	70
818	70	70
477	70	70
87	70	70
364	70	70
543	71	71
195	71	71
392	71	71
931	71	71
145	71	71
114	71	71
546	71	71
696	71	71
343	71	71
971	71	71
849	71	71
328	72	72
967	72	72
104	72	72
682	72	72
887	72	72
596	72	72
795	72	72
160	72	72
828	72	72
404	73	73
585	73	73
980	73	73
752	73	73
422	73	73
450	73	73
477	73	73
339	74	74
553	74	74
679	74	74
695	74	74
419	74	74
487	75	75
176	75	75
503	75	75
515	75	75
744	75	75
458	75	75
908	75	75
820	76	76
523	76	76
274	76	76
378	76	76
378	76	76
943	76	76
849	76	76
697	76	76
997	76	76
288	76	76
947	77	77
562	77	77
441	77	77
173	77	77
685	77	77
409	77	77
85	78	78
150	78	78
755	78	78
885	78	78
533	78	78
452	79	79
811	79	79
933	79	79
388	79	79
784	79	79
473	79	79
53	80	80
450	80	80
189	80	80
920	80	80
342	80	80
526	80	80
601	80	80
594	81	81
955	81	81
760	81	81
998	81	81
68	81	81
327	82	82
62	82	82
248	82	82
665	82	82
316	82	82
264	83	83
111	83	83
554	83	83
79	83	83
546	83	83
315	83	83
454	84	84
376	84	84
286	84	84
399	84	84
988	85	85
589	85	85
131	85	85
487	85	85
986	85	85
629	85	85
678	85	85
163	85	85
904	85	85
930	86	86
403	86	86
670	86	86
575	86	86
336	87	87
968	87	87
272	87	87
527	87	87
818	87	87
550	87	87
94	88	88
689	88	88
275	89	89
469	89	89
524	89	89
338	89	89
178	89	89
859	89	89
73	89	89
665	89	89
343	89	89
313	89	89
624	90	90
334	90	90
331	90	90
75	90	90
727	90	90
142	90	90
108	90	90
353	90	90
104	90	90
447	91	91
501	91	91
894	91	91
581	91	91
564	91	91
276	91	91
508	92	92
896	92	92
589	92	92
396	92	92
522	92	92
168	92	92
279	93	93
675	93	93
476	93	93
48	93	93
979	93	93
798	94	94
309	94	94
666	94	94
694	94	94
737	94	94
548	95	95
529	95	95
733	95	95
675	95	95
400	95	95
596	95	95
346	95	95
893	96	96
640	96	96
350	96	96
623	96	96
899	96	96
276	96	96
122	96	96
286	96	96
219	97	97
346	97	97
219	97	97
274	97	97
795	97	97
430	97	97
690	97	97
870	97	97
207	97	97
953	97	97
753	97	97
552	97	97
368	97	97
268	97	97
260	98	98
274	98	98
408	98	98
481	98	98
7	98	98
821	99	99
345	99	99
382	99	99
578	99	99
121	99	99
869	99	99
15	99	99
586	100	100
182	100	100
976	100	100
736	100	100
385	100	100
968	100	100
250	100	100
428	100	100
773	100	100
763	101	101
129	101	101
820	101	101
102	101	101
355	101	101
236	101	101
351	101	101
201	101	101
413	101	101
546	101	101
34	101	101
946	102	102
512	102	102
952	102	102
325	102	102
574	102	102
282	102	102
129	102	102
34	102	102
22	102	102
161	102	102
279	103	103
610	103	103
279	103	103
462	103	103
608	103	103
534	103	103
743	104	104
343	104	104
277	104	104
183	104	104
514	104	104
58	104	104
964	104	104
306	104	104
242	105	105
217	105	105
573	105	105
580	105	105
949	105	105
711	105	105
873	105	105
261	106	106
200	106	106
629	106	106
622	106	106
68	106	106
466	106	106
809	106	106
423	106	106
496	106	106
163	106	106
179	106	106
728	106	106
789	107	107
579	107	107
501	107	107
672	107	107
747	107	107
127	108	108
47	108	108
535	108	108
807	108	108
46	108	108
693	108	108
199	108	108
308	109	109
561	109	109
405	109	109
455	109	109
746	109	109
129	110	110
400	110	110
529	110	110
337	110	110
683	110	110
189	110	110
485	111	111
218	111	111
854	111	111
180	111	111
751	111	111
242	111	111
597	111	111
438	111	111
124	111	111
44	111	111
800	111	111
54	111	111
746	112	112
442	112	112
213	112	112
188	112	112
565	112	112
56	112	112
580	112	112
646	112	112
381	112	112
61	113	113
120	113	113
355	113	113
837	113	113
798	113	113
817	113	113
110	114	114
199	114	114
705	114	114
22	114	114
803	114	114
122	114	114
35	114	114
191	115	115
361	115	115
493	115	115
934	115	115
489	115	115
844	115	115
318	115	115
715	116	116
427	116	116
694	116	116
243	116	116
608	116	116
150	116	116
481	116	116
858	117	117
886	117	117
121	117	117
659	117	117
956	117	117
529	117	117
410	117	117
991	117	117
668	118	118
181	118	118
544	118	118
788	118	118
749	118	118
145	118	118
941	118	118
108	119	119
697	119	119
99	119	119
265	119	119
899	119	119
590	119	119
784	119	119
746	119	119
594	119	119
394	119	119
158	119	119
352	120	120
63	120	120
504	120	120
992	120	120
708	120	120
331	121	121
499	121	121
893	121	121
385	121	121
351	121	121
879	121	121
157	121	121
931	121	121
692	121	121
647	122	122
737	122	122
595	122	122
382	122	122
608	122	122
694	122	122
76	122	122
804	123	123
677	123	123
422	123	123
216	123	123
158	123	123
340	123	123
803	123	123
820	124	124
283	124	124
541	124	124
368	124	124
163	124	124
839	124	124
795	124	124
46	124	124
461	124	124
941	124	124
787	125	125
416	125	125
352	126	126
142	126	126
58	126	126
116	126	126
783	126	126
534	126	126
963	126	126
687	127	127
686	127	127
952	127	127
661	127	127
115	127	127
544	127	127
950	127	127
634	128	128
191	128	128
192	128	128
855	128	128
588	128	128
739	128	128
827	128	128
260	128	128
867	129	129
535	129	129
599	129	129
752	129	129
322	129	129
839	129	129
493	129	129
132	129	129
839	130	130
869	130	130
497	130	130
685	130	130
736	130	130
579	130	130
306	130	130
979	130	130
459	131	131
35	131	131
245	131	131
518	131	131
190	131	131
661	132	132
380	132	132
991	132	132
934	132	132
412	132	132
908	132	132
256	132	132
59	132	132
133	133	133
236	133	133
97	133	133
207	133	133
101	134	134
185	134	134
360	134	134
855	135	135
831	135	135
431	135	135
908	135	135
706	135	135
598	135	135
953	135	135
574	135	135
535	135	135
61	135	135
497	135	135
461	135	135
780	136	136
569	136	136
316	136	136
637	136	136
289	136	136
903	137	137
788	137	137
498	137	137
498	137	137
471	137	137
273	137	137
151	137	137
851	137	137
300	137	137
634	137	137
5	138	138
934	138	138
463	138	138
677	138	138
706	138	138
432	138	138
336	138	138
662	139	139
305	139	139
769	139	139
569	139	139
108	139	139
391	139	139
26	139	139
974	139	139
63	139	139
913	140	140
945	140	140
884	140	140
654	140	140
823	140	140
424	140	140
925	140	140
21	141	141
109	141	141
932	141	141
14	141	141
955	141	141
886	141	141
721	141	141
253	141	141
473	142	142
21	142	142
643	142	142
362	142	142
263	142	142
26	142	142
135	142	142
192	142	142
689	142	142
934	142	142
408	143	143
520	143	143
78	143	143
427	143	143
893	143	143
547	143	143
609	143	143
538	143	143
311	144	144
890	144	144
616	144	144
242	144	144
657	144	144
756	144	144
250	145	145
602	145	145
904	145	145
627	145	145
734	145	145
659	145	145
354	145	145
547	145	145
262	146	146
725	146	146
547	146	146
776	146	146
650	146	146
869	146	146
370	146	146
235	146	146
321	147	147
455	147	147
242	147	147
112	147	147
619	147	147
870	147	147
404	147	147
767	147	147
810	147	147
221	148	148
850	148	148
150	148	148
182	148	148
1	149	149
774	149	149
159	149	149
127	149	149
989	149	149
585	149	149
299	149	149
853	149	149
689	150	150
656	150	150
307	150	150
660	150	150
545	150	150
745	150	150
406	150	150
260	150	150
677	150	150
795	150	150
572	150	150
60	150	150
338	150	150
299	151	151
269	151	151
910	151	151
140	151	151
467	151	151
583	151	151
126	151	151
134	151	151
573	151	151
651	152	152
364	152	152
248	152	152
133	152	152
907	152	152
449	152	152
451	152	152
468	153	153
226	153	153
973	153	153
237	153	153
329	153	153
823	153	153
23	153	153
484	153	153
906	153	153
952	153	153
527	153	153
256	153	153
640	154	154
303	154	154
445	154	154
361	154	154
696	154	154
491	154	154
132	154	154
681	155	155
870	155	155
830	155	155
281	155	155
144	155	155
868	155	155
822	156	156
101	156	156
395	156	156
545	156	156
171	156	156
42	156	156
408	156	156
364	157	157
204	157	157
603	157	157
153	157	157
879	157	157
798	158	158
683	158	158
138	158	158
121	158	158
90	158	158
143	158	158
753	158	158
972	158	158
401	159	159
288	159	159
353	159	159
765	159	159
494	159	159
913	159	159
498	159	159
881	159	159
713	160	160
503	160	160
440	160	160
684	160	160
100	161	161
302	161	161
30	161	161
389	161	161
339	161	161
352	161	161
368	161	161
654	162	162
205	162	162
832	163	163
386	163	163
616	163	163
393	163	163
493	163	163
81	163	163
819	163	163
487	163	163
298	163	163
59	164	164
106	164	164
853	164	164
234	164	164
853	164	164
173	164	164
170	164	164
865	165	165
201	165	165
496	165	165
418	166	166
477	166	166
290	166	166
681	166	166
615	166	166
667	166	166
550	166	166
775	166	166
248	167	167
470	167	167
150	167	167
550	167	167
649	167	167
667	167	167
557	167	167
550	167	167
286	167	167
992	168	168
995	168	168
611	168	168
221	168	168
835	168	168
789	168	168
920	168	168
615	169	169
86	169	169
586	169	169
549	169	169
339	170	170
399	170	170
860	170	170
639	170	170
528	170	170
942	170	170
849	170	170
62	171	171
84	171	171
544	171	171
350	171	171
514	171	171
653	171	171
457	171	171
15	171	171
422	172	172
859	172	172
598	172	172
893	172	172
815	172	172
881	172	172
656	172	172
420	172	172
30	172	172
526	172	172
781	172	172
424	172	172
241	173	173
124	173	173
800	173	173
100	173	173
152	174	174
949	174	174
521	174	174
894	174	174
362	174	174
668	174	174
471	175	175
698	175	175
952	175	175
351	175	175
681	175	175
866	176	176
89	176	176
7	176	176
588	176	176
503	176	176
741	176	176
513	176	176
958	176	176
590	176	176
990	176	176
757	177	177
602	177	177
138	177	177
16	178	178
712	178	178
557	178	178
529	178	178
313	178	178
728	178	178
93	178	178
398	179	179
642	179	179
587	179	179
657	179	179
179	179	179
406	179	179
852	180	180
538	180	180
1	180	180
226	180	180
892	180	180
713	181	181
694	181	181
850	181	181
417	181	181
763	181	181
953	181	181
309	181	181
213	182	182
95	182	182
420	182	182
406	182	182
158	182	182
777	182	182
142	182	182
292	182	182
645	182	182
70	183	183
893	183	183
875	183	183
749	183	183
695	183	183
21	183	183
601	183	183
387	184	184
115	184	184
551	184	184
349	184	184
60	184	184
365	184	184
113	185	185
945	185	185
327	185	185
85	185	185
38	185	185
8	185	185
671	185	185
194	185	185
794	186	186
338	186	186
877	186	186
861	186	186
523	186	186
549	186	186
489	187	187
313	187	187
631	187	187
734	187	187
106	188	188
102	188	188
839	188	188
261	188	188
810	188	188
988	188	188
837	188	188
494	188	188
423	188	188
285	189	189
111	189	189
420	189	189
23	189	189
812	190	190
39	190	190
760	190	190
483	190	190
169	190	190
350	190	190
935	190	190
150	190	190
790	191	191
917	191	191
601	191	191
131	191	191
276	191	191
856	191	191
838	191	191
257	191	191
310	192	192
335	192	192
275	192	192
716	192	192
967	192	192
306	193	193
978	193	193
904	193	193
536	193	193
153	193	193
640	193	193
436	193	193
937	193	193
333	193	193
655	193	193
681	194	194
633	194	194
223	194	194
644	194	194
174	195	195
1	195	195
650	195	195
323	195	195
394	195	195
114	195	195
7	195	195
230	195	195
524	195	195
95	195	195
950	196	196
157	196	196
194	196	196
541	196	196
867	196	196
263	197	197
21	197	197
950	197	197
749	197	197
142	197	197
389	198	198
389	198	198
486	198	198
721	198	198
934	198	198
205	198	198
983	198	198
658	198	198
303	199	199
794	199	199
836	199	199
704	199	199
986	199	199
32	199	199
223	199	199
456	200	200
149	200	200
266	200	200
68	200	200
188	201	201
157	201	201
371	201	201
496	201	201
765	201	201
489	202	202
9	202	202
175	202	202
61	202	202
218	202	202
607	202	202
665	202	202
693	202	202
541	202	202
833	202	202
832	203	203
653	203	203
153	203	203
546	203	203
480	204	204
66	204	204
572	204	204
898	204	204
163	204	204
137	204	204
453	204	204
500	204	204
272	204	204
586	205	205
597	205	205
171	205	205
551	205	205
40	205	205
656	205	205
564	206	206
484	206	206
660	206	206
473	206	206
414	206	206
598	206	206
121	206	206
31	207	207
62	207	207
787	207	207
331	207	207
554	207	207
783	207	207
226	207	207
489	207	207
513	207	207
871	207	207
956	207	207
313	207	207
692	208	208
917	208	208
719	208	208
690	208	208
921	208	208
935	208	208
969	208	208
421	208	208
998	208	208
80	208	208
334	209	209
557	209	209
153	209	209
421	209	209
213	209	209
261	209	209
71	209	209
304	209	209
869	210	210
928	210	210
167	210	210
654	210	210
256	210	210
772	210	210
531	210	210
852	210	210
881	210	210
184	210	210
746	211	211
743	211	211
287	211	211
645	211	211
516	211	211
744	211	211
526	211	211
24	211	211
988	211	211
166	211	211
982	212	212
605	212	212
643	212	212
653	212	212
642	212	212
695	212	212
622	212	212
44	212	212
920	212	212
252	213	213
478	213	213
780	213	213
48	213	213
414	213	213
992	213	213
933	213	213
498	213	213
668	213	213
433	213	213
195	214	214
16	214	214
703	214	214
888	214	214
349	214	214
757	214	214
888	214	214
168	215	215
334	215	215
818	215	215
399	215	215
224	215	215
108	215	215
747	216	216
238	216	216
512	216	216
438	216	216
778	216	216
876	216	216
730	216	216
195	216	216
759	217	217
989	217	217
475	217	217
237	217	217
178	218	218
78	218	218
717	218	218
461	218	218
695	218	218
903	218	218
610	218	218
80	218	218
973	218	218
578	218	218
111	219	219
966	219	219
587	219	219
175	219	219
506	219	219
731	219	219
743	219	219
274	219	219
930	219	219
343	219	219
701	219	219
868	220	220
530	220	220
928	220	220
248	220	220
445	220	220
761	220	220
207	220	220
568	220	220
284	220	220
377	221	221
720	221	221
176	221	221
285	221	221
161	221	221
802	221	221
58	222	222
313	222	222
418	222	222
647	222	222
370	222	222
916	222	222
178	223	223
54	223	223
908	223	223
855	223	223
200	223	223
980	223	223
370	223	223
925	223	223
126	223	223
369	223	223
478	224	224
115	224	224
244	224	224
886	224	224
881	224	224
817	224	224
942	224	224
484	225	225
869	225	225
533	225	225
636	225	225
367	225	225
365	226	226
78	226	226
146	226	226
434	226	226
879	226	226
670	226	226
403	226	226
740	226	226
491	226	226
697	226	226
463	226	226
625	227	227
843	227	227
626	227	227
62	228	228
971	228	228
567	228	228
45	228	228
976	228	228
167	228	228
20	228	228
695	229	229
90	229	229
972	229	229
704	229	229
657	229	229
247	229	229
133	229	229
476	229	229
572	229	229
657	230	230
488	230	230
558	230	230
358	230	230
578	230	230
831	230	230
859	230	230
682	230	230
412	231	231
60	231	231
365	231	231
38	231	231
568	231	231
706	231	231
94	231	231
814	232	232
639	232	232
366	233	233
194	233	233
414	233	233
523	233	233
732	233	233
474	233	233
204	233	233
377	233	233
102	233	233
970	233	233
756	233	233
190	233	233
664	234	234
576	234	234
693	234	234
315	234	234
822	234	234
63	234	234
281	234	234
990	234	234
726	235	235
496	235	235
185	235	235
838	235	235
850	235	235
772	236	236
335	236	236
643	236	236
966	236	236
569	236	236
229	236	236
111	236	236
321	237	237
926	237	237
75	237	237
901	237	237
102	237	237
524	237	237
6	237	237
629	237	237
865	237	237
427	238	238
68	238	238
512	238	238
863	238	238
598	238	238
276	238	238
118	238	238
150	238	238
476	238	238
665	239	239
418	239	239
595	239	239
356	239	239
128	240	240
47	240	240
427	240	240
300	240	240
23	241	241
242	242	242
193	242	242
870	242	242
325	242	242
403	242	242
822	242	242
520	242	242
953	242	242
273	242	242
167	242	242
166	243	243
586	243	243
520	243	243
744	243	243
438	243	243
773	243	243
858	243	243
166	243	243
248	243	243
341	243	243
239	244	244
795	244	244
992	244	244
333	244	244
970	245	245
370	245	245
153	245	245
97	245	245
699	246	246
258	246	246
32	246	246
163	246	246
866	247	247
991	247	247
890	247	247
953	247	247
302	247	247
835	247	247
635	247	247
787	247	247
306	247	247
628	248	248
796	248	248
946	248	248
121	248	248
440	248	248
56	248	248
236	248	248
926	248	248
379	248	248
643	248	248
788	249	249
834	249	249
937	249	249
320	249	249
207	249	249
850	249	249
975	249	249
69	250	250
753	250	250
644	250	250
291	250	250
469	250	250
102	250	250
63	250	250
108	250	250
146	251	251
708	251	251
373	251	251
107	252	252
580	252	252
621	252	252
30	252	252
385	252	252
211	252	252
587	253	253
425	253	253
307	253	253
293	253	253
380	253	253
329	253	253
345	254	254
428	254	254
597	254	254
586	254	254
652	255	255
295	255	255
771	255	255
422	255	255
789	256	256
123	256	256
341	256	256
569	256	256
58	256	256
838	256	256
964	256	256
613	256	256
147	256	256
33	256	256
460	257	257
947	257	257
83	257	257
375	257	257
741	257	257
271	257	257
714	258	258
805	258	258
714	258	258
438	258	258
7	258	258
992	258	258
378	258	258
975	258	258
691	258	258
854	258	258
493	259	259
131	259	259
225	259	259
210	260	260
110	260	260
914	260	260
233	260	260
368	260	260
271	261	261
603	261	261
451	261	261
48	261	261
995	261	261
96	262	262
969	262	262
714	262	262
588	262	262
76	262	262
534	262	262
975	262	262
564	262	262
130	263	263
178	263	263
96	263	263
481	263	263
251	263	263
495	263	263
494	263	263
698	263	263
451	263	263
286	263	263
349	264	264
510	264	264
353	264	264
370	264	264
789	264	264
356	264	264
570	264	264
575	265	265
182	265	265
564	265	265
96	265	265
331	266	266
567	266	266
356	266	266
612	267	267
362	267	267
875	267	267
520	267	267
805	267	267
128	267	267
578	268	268
809	268	268
627	268	268
734	268	268
439	268	268
69	268	268
77	268	268
536	268	268
11	268	268
407	268	268
531	268	268
230	269	269
549	269	269
605	269	269
377	269	269
606	269	269
876	269	269
664	270	270
849	270	270
378	270	270
587	270	270
233	270	270
244	270	270
509	270	270
999	270	270
270	270	270
812	271	271
345	271	271
624	271	271
867	271	271
697	271	271
997	271	271
785	271	271
974	272	272
198	272	272
274	272	272
366	272	272
443	272	272
519	272	272
372	272	272
442	272	272
950	272	272
730	272	272
798	272	272
890	272	272
646	273	273
967	273	273
62	273	273
122	273	273
190	273	273
373	273	273
8	273	273
585	273	273
112	274	274
578	274	274
918	274	274
939	274	274
659	274	274
678	274	274
564	274	274
499	274	274
323	274	274
909	274	274
313	275	275
635	275	275
319	275	275
143	275	275
602	275	275
770	276	276
45	276	276
150	276	276
385	276	276
736	276	276
826	276	276
451	276	276
867	276	276
17	276	276
38	277	277
678	277	277
392	277	277
387	277	277
299	277	277
800	278	278
67	278	278
230	278	278
175	278	278
670	278	278
152	278	278
824	278	278
79	278	278
84	278	278
957	278	278
874	278	278
803	279	279
588	279	279
